Student_Id,Student_Name,Student_Email,College_Id,Date_Joined,Major_Taken,College_Level
203,Wanga Ondeko,wondeko@yahoo.com,657,2018/09/24,Finance,4
456,Emily Kimani,ekimani@jmail.com,345,2019/01/18,GIS,3
999,Gituku Wallie,gwallie@hmail.com,547,2021/01/04,Mathematics,1
176,Meka Manu,mmanu@kmail.com,543,2020/09/12,English,2
987,Wanje Njugg,wnjuggs@ymail.com,895,2019/08/04,Nursing,3
123,Huria Kalama,hkalama@cmail.com,543,2020/11/18,IT,1
985,Nazi Washe,nwashe@yahoo.com,657,2018/09/13,Economics,4
784,Serah Zara,szarah@smail.com,547,2020/08/05,Engineering,2
276,Brac Onies,bonies@gmail.com,543,2019/05/05,Visual Arts,3
653,Yanis Frendas,yfrendas@qmail.com,895,2018/01/24,Software Development,4
